DATE,M2Velocity,UnempRate,CPI,PPI,FCI,FedFunds,Bpermit,Dollar,DollarPercChange,Gold,GoldPercChange,Stock
01-02-1989,1.84,5.6,121.6,110.8,0.3275275,9.36,86,94.9,-1.93,5.38,13.98,288.9
01-03-1989,1.84,5.2,122.3,111.5,0.667684,9.85,116.4,98.14,3.41,5.22,-2.97,294.9
01-04-1989,1.861,5.1,123.1,112.3,0.7394625,9.84,122.9,97.71,-0.44,5.1,-2.3,309.6
01-05-1989,1.861,5,123.8,113.2,0.4656125,9.81,135.2,102.98,5.39,4.91,-3.73,320.5
01-06-1989,1.861,5.5,124.1,112.9,0.296216,9.53,137.2,102.02,-0.93,5.84,18.94,318
01-07-1989,1.853,5.3,124.4,112.8,0.248255,9.24,108.3,97.39,-4.54,6.31,8.05,346.1
01-08-1989,1.853,5.1,124.6,112,0.21106,8.99,125.6,102.28,5.02,6,-4.91,351.4
01-09-1989,1.853,5.1,125,112.4,0.344902,9.02,110.7,98.47,-3.73,6.15,2.5,349.1
01-10-1989,1.834,5,125.6,112.8,0.373215,8.84,116.5,98.07,-0.41,6.65,8.13,340.4
01-11-1989,1.834,5.2,125.9,112.7,0.1778275,8.55,98.9,96.27,-1.84,7.92,19.1,346
01-12-1989,1.834,5.1,126.1,113,0.038666,8.45,92.3,93.21,-3.18,7.86,-0.76,353.4
01-01-1990,1.848,6,127.4,114.9,0.06618,8.23,112.6,92.41,-0.86,8.45,7.51,329.1
01-02-1990,1.848,5.9,128,114.4,0.068085,8.24,82.8,93.29,0.95,9.26,9.59,331.9
01-03-1990,1.848,5.5,128.7,114.2,0.048586,8.28,111,93.69,0.43,9.01,-2.7,339.9
01-04-1990,1.859,5.3,128.9,114.1,0.1103275,8.26,105.8,93.07,-0.66,7.95,-11.76,330.8
01-05-1990,1.859,5.2,129.2,114.6,0.047865,8.18,107.9,92.98,-0.1,9.26,16.48,361.2
01-06-1990,1.859,5.4,129.9,114.3,-0.130798,8.29,111.6,91.15,-1.97,9.63,4,358
01-07-1990,1.856,5.6,130.4,114.5,-0.1356675,8.15,96.2,87.17,-4.37,11,14.23,356.1
01-08-1990,1.856,5.5,131.6,116.5,0.053546,8.13,99.8,86.56,-0.7,10.75,-2.27,322.6
01-09-1990,1.856,5.6,132.7,118.4,0.280195,8.2,79.2,86,-0.65,11.25,4.65,306.1
01-10-1990,1.839,5.5,133.5,120.8,0.41332,8.11,82.5,83.28,-3.16,9.69,-13.87,304
01-11-1990,1.839,5.9,133.8,120.1,0.415112,7.81,67.8,82.93,-0.42,9.69,0,322.2
01-12-1990,1.839,6,133.8,118.7,0.48069,7.31,53.6,83.07,0.17,10.81,11.56,330.2
01-01-1991,1.826,7.1,134.6,119,0.47921,6.91,51.5,82,-1.29,9.45,-12.58,343.9
01-02-1991,1.826,7.3,134.8,117.2,0.200985,6.25,54.1,84.08,2.54,10.07,6.56,367.1
01-03-1991,1.826,7.2,135,116.2,-0.072602,6.12,78.7,92.02,9.44,10.01,-0.6,375.2
01-04-1991,1.833,6.5,135.2,116,-0.207295,5.91,90.9,91.54,-0.52,9.57,-4.4,375.4
01-05-1991,1.833,6.7,135.6,116.5,-0.23153,5.78,98.3,93.13,1.74,10.38,8.46,389.8
01-06-1991,1.833,7,136,116.4,-0.2135125,5.9,93.2,96.06,3.15,11.12,7.13,371.2
01-07-1991,1.85,6.8,136.2,116.1,-0.3351175,5.82,91.3,93.49,-2.68,11.5,3.42,387.8
01-08-1991,1.85,6.6,136.6,116.2,-0.510932,5.66,84.9,93.49,0,10.81,-6,395.4
01-09-1991,1.85,6.5,137.2,116.1,-0.5663,5.45,80.6,89.9,-3.84,10.88,0.65,387.9
01-10-1991,1.861,6.5,137.4,116.4,-0.584885,5.21,89.8,89.93,0.03,12.43,14.25,392.5
01-11-1991,1.861,6.7,137.8,116.4,-0.62517,4.81,67.1,88.19,-1.93,12.8,2.98,375.2
01-12-1991,1.861,6.9,137.9,115.9,-0.666945,4.43,68.5,83.52,-5.3,13.86,8.28,417.1
01-01-1992,1.874,8.1,138.1,115.6,-0.674122,4.03,67.9,87.49,4.75,13.61,-1.8,408.8
01-02-1992,1.874,8.2,138.6,116,-0.664325,4.06,72.6,88.99,1.71,13.67,0.44,412.7
01-03-1992,1.874,7.8,139.3,116.1,-0.6679925,3.98,97.7,89.65,0.74,12.43,-9.07,403.7
01-04-1992,1.905,7.2,139.5,116.3,-0.72408,3.73,103.9,89.62,-0.03,11.31,-9.01,414.9
01-05-1992,1.905,7.3,139.7,117.2,-0.828698,3.82,97.1,87.22,-2.68,12.3,8.75,415.4
01-06-1992,1.905,8,140.2,118,-0.900285,3.76,109.2,83.72,-4.01,13.8,12.2,408.1
01-07-1992,1.931,7.7,140.5,117.9,-0.94255,3.25,101.1,81.91,-2.16,14.36,4.06,424.2
01-08-1992,1.931,7.4,140.9,117.7,-0.9275075,3.3,93,78.88,-3.7,15.35,6.89,414
01-09-1992,1.931,7.3,141.3,118,-0.85609,3.22,99.2,81.1,2.81,15.04,-2.02,417.8
01-10-1992,1.951,6.9,141.8,118.1,-0.712388,3.1,97.1,87.63,8.05,14.73,-2.06,418.7
01-11-1992,1.951,7.1,142,117.8,-0.684675,3.09,76.4,90.84,3.66,13.92,-5.5,431.4
01-12-1992,1.951,7.1,141.9,117.6,-0.824985,2.92,79.5,92.36,1.67,15.41,10.7,435.7
01-01-1993,1.971,8,142.6,118,-0.945658,3.02,67.1,92.46,0.11,14.54,-5.65,438.8
01-02-1993,1.971,7.8,143.1,118.4,-0.96509,3.03,73.1,94.05,1.72,17.09,17.54,443.4
01-03-1993,1.971,7.4,143.6,118.7,-0.97975,3.07,99.1,91.87,-2.32,17.65,3.28,451.7
01-04-1993,1.985,6.9,144,119.3,-1.009832,2.96,107.3,89.49,-2.59,22.12,25.33,440.2
01-05-1993,1.985,6.8,144.2,119.7,-1.0034525,3,101.7,89.08,-0.46,22.74,2.8,450.2
01-06-1993,1.985,7.2,144.4,119.5,-1.01852,3.04,117.8,93.63,5.11,25.11,10.42,450.5
01-07-1993,1.997,7,144.4,119.2,-1.09914,3.06,104.5,95.37,1.86,27.72,10.39,448.1
01-08-1993,1.997,6.6,144.8,118.7,-1.12138,3.03,111.9,93.95,-1.49,25.6,-7.65,463.6
01-09-1993,1.997,6.4,145.1,118.7,-1.0953225,3.09,111.5,92.82,-1.2,22.5,-12.11,458.9
01-10-1993,2.023,6.4,145.7,119.1,-1.037908,2.99,107,95.08,2.43,26.97,19.87,467.8
01-11-1993,2.023,6.2,145.8,119,-0.9692975,3.02,98.1,96.21,1.19,26.22,-2.78,461.8
01-12-1993,2.023,6.1,145.8,118.6,-1.000984,2.96,100.1,96.84,0.65,28.21,7.59,466.4
01-01-1994,2.047,7.3,146.2,119.1,-1.04256,3.05,80.7,95.59,-1.29,27.72,-1.74,481.6
01-02-1994,2.047,7.1,146.7,119.3,-0.9803825,3.25,81.7,94.55,-1.09,25.11,-9.42,467.1
01-03-1994,2.047,6.8,147.2,119.7,-0.83872,3.34,126.4,93.06,-1.58,25.23,0.48,445.8
01-04-1994,2.08,6.2,147.4,119.7,-0.737832,3.56,127.6,92.12,-1.01,22.87,-9.35,450.9
01-05-1994,2.08,5.9,147.5,119.9,-0.74072,4.01,131.4,92.52,0.43,24.61,7.61,456.5
01-06-1994,2.08,6.2,148,120.5,-0.7445325,4.25,138.8,89.62,-3.13,23.74,-3.54,444.3
01-07-1994,2.103,6.2,148.4,120.7,-0.746536,4.26,114.8,89.87,0.28,22.37,-5.77,458.3
01-08-1994,2.103,5.9,149,121.2,-0.813655,4.47,131.5,89.67,-0.22,22.5,0.58,475.5
01-09-1994,2.103,5.6,149.4,121,-0.754642,4.73,127.2,87.88,-2,26.47,17.64,462.7
01-10-1994,2.139,5.4,149.5,120.9,-0.6209225,4.76,117,85.69,-2.49,23.74,-10.31,472.4
01-11-1994,2.139,5.3,149.7,121.5,-0.54662,5.29,100.5,89.13,4.01,20.88,-12.05,453.7
01-12-1994,2.139,5.1,149.7,121.9,-0.42282,5.45,94.2,88.73,-0.45,22.12,5.94,459.3
01-01-1995,2.155,6.2,150.3,122.9,-0.4581225,5.53,78,87.99,-0.83,19.76,-10.67,470.4
01-02-1995,2.155,5.9,150.9,123.5,-0.608095,5.92,80.4,85.93,-2.34,21.63,9.46,487.4
01-03-1995,2.155,5.7,151.4,123.9,-0.659544,5.98,111.5,81.9,-4.69,24.73,14.33,500.7
01-04-1995,2.151,5.6,151.9,124.6,-0.6747975,6.05,109.7,81.8,-0.12,23.99,-2.99,514.7
01-05-1995,2.151,5.5,152.2,124.9,-0.7409075,6.01,122.8,82.57,0.94,25.11,4.67,533.4
01-06-1995,2.151,5.8,152.5,125.3,-0.735248,6,129.3,81.58,-1.2,25.11,0,544.8
01-07-1995,2.142,5.9,152.5,125.3,-0.71014,5.85,115.6,81.57,-0.01,24.73,-1.51,562.1
01-08-1995,2.142,5.6,152.9,125.1,-0.736965,5.74,133.5,85.57,4.9,25.23,2.02,561.9
01-09-1995,2.142,5.4,153.2,125.2,-0.742496,5.8,124.1,84.29,-1.5,25.73,1.98,584.4
01-10-1995,2.147,5.2,153.7,125.3,-0.733425,5.76,122.2,83.66,-0.75,22.99,-10.65,581.5
01-11-1995,2.147,5.3,153.6,125.4,-0.7779925,5.8,107.8,85.26,1.91,26.22,14.05,605.4
01-12-1995,2.147,5.2,153.5,125.7,-0.786302,5.6,97.4,84.76,-0.59,26.22,0,615.9
01-01-1996,2.147,6.3,154.4,126.3,-0.803995,5.56,88.3,87.38,3.09,29.21,11.4,636
01-02-1996,2.147,6,154.9,126.2,-0.8640325,5.22,96,86.29,-1.25,30.08,2.98,640.4
01-03-1996,2.147,5.8,155.7,126.4,-0.793964,5.31,120.4,86.52,0.27,30.2,0.4,645.5
01-04-1996,2.165,5.4,156.3,127.4,-0.7143575,5.22,140.1,88.02,1.73,30.45,0.83,654.2
01-05-1996,2.165,5.4,156.6,128.1,-0.738026,5.24,140.5,87.78,-0.27,31.32,2.86,669.1
01-06-1996,2.165,5.5,156.7,128,-0.731785,5.27,131.4,87.82,0.05,26.97,-13.89,670.6
01-07-1996,2.171,5.6,157,128,-0.7224425,5.4,135.1,85.9,-2.19,27.72,2.78,640
01-08-1996,2.171,5.1,157.3,128.3,-0.767842,5.22,129.1,86.36,0.54,26.85,-3.14,652
01-09-1996,2.171,5,157.8,128.2,-0.7549325,5.3,121.1,87.94,1.83,24.98,-6.96,687.3
01-10-1996,2.176,4.9,158.3,128,-0.767695,5.24,123.7,87.43,-0.58,25.98,4,705.3
01-11-1996,2.176,5,158.6,128.2,-0.814668,5.31,100.7,87.92,0.56,29.83,14.82,757
01-12-1996,2.176,5,158.6,129.1,-0.7502425,5.29,99.2,88.18,0.3,28.59,-4.16,740.7
01-01-1997,2.174,5.9,159.1,129.7,-0.705328,5.25,88.1,93.04,5.51,26.72,-6.54,786.2
01-02-1997,2.174,5.7,159.6,128.5,-0.7463225,5.19,94.1,94.89,1.99,28.09,5.13,790.8
01-03-1997,2.174,5.5,160,127.3,-0.72595,5.39,120.1,94.72,-0.18,23.61,-15.95,757.1
01-04-1997,2.19,4.8,160.2,127,-0.6601725,5.51,137.2,97.18,2.6,22.25,-5.76,801.3
01-05-1997,2.19,4.7,160.1,127.4,-0.633358,5.5,131.6,94.85,-2.4,25.11,12.85,848.3
01-06-1997,2.19,5.2,160.3,127.2,-0.6357525,5.56,133.6,95.67,0.86,21.75,-13.38,885.1
01-07-1997,2.192,5,160.5,126.9,-0.6562,5.52,133.7,99.64,4.15,22.68,4.28,954.3
01-08-1997,2.192,4.8,160.8,127.2,-0.659454,5.54,126,99,-0.64,22.62,-0.26,899.5
01-09-1997,2.192,4.7,161.2,127.5,-0.6273,5.54,134.4,97.11,-1.91,24.55,8.53,947.3
01-10-1997,2.184,4.4,161.6,127.8,-0.556784,5.5,135.5,95.64,-1.51,20.45,-16.7,914.6
01-11-1997,2.184,4.3,161.5,127.9,-0.4779775,5.52,100.4,97.79,2.25,16.47,-19.46,955.4
01-12-1997,2.184,4.4,161.3,126.8,-0.497715,5.5,106.4,99.65,1.9,18.52,12.45,970.4
01-01-1998,2.17,5.2,161.6,125.4,-0.575818,5.56,96.2,100.79,1.14,19.26,4,980.3
01-02-1998,2.17,5,161.9,125,-0.6510725,5.51,107.4,99.82,-0.96,19.2,-0.31,1049.3
01-03-1998,2.17,5,162.2,124.7,-0.6490425,5.49,140.9,101.5,1.68,21.5,11.98,1101.8
01-04-1998,2.155,4.1,162.5,124.9,-0.62172,5.45,146.3,99.71,-1.76,22.31,3.77,1111.8
01-05-1998,2.155,4.2,162.8,125.1,-0.592542,5.49,138.2,100.45,0.74,19.14,-14.21,1090.8
01-06-1998,2.155,4.7,163,124.8,-0.567845,5.56,153.4,101.17,0.72,19.14,0,1133.8
01-07-1998,2.155,4.7,163.2,124.9,-0.547452,5.54,149.3,101.2,0.03,16.28,-14.94,1120.7
01-08-1998,2.155,4.5,163.4,124.2,-0.39618,5.55,144.7,100.2,-0.99,12.93,-20.58,957.3
01-09-1998,2.155,4.4,163.6,123.8,-0.148855,5.51,141.7,96.17,-4.02,19.89,53.83,1017
01-10-1998,2.14,4.2,164,124,0.011786,5.07,149.8,93.73,-2.54,21.25,6.84,1098.7
01-11-1998,2.14,4.1,164,123.6,-0.0835525,4.83,119.9,96.2,2.64,19.89,-6.4,1163.6
01-12-1998,2.14,4,163.9,122.8,-0.163915,4.68,124.5,94.17,-2.11,19.39,-2.51,1229.2
01-01-1999,2.129,4.8,164.3,122.9,-0.248148,4.63,105.7,96.08,2.03,18.95,-2.27,1279.6
01-02-1999,2.129,4.7,164.5,122.3,-0.3332125,4.76,114.7,98.68,2.71,17.59,-7.18,1238.3
01-03-1999,2.129,4.4,165,122.6,-0.3973375,4.81,154.6,100.1,1.44,16.97,-3.52,1286.4
01-04-1999,2.124,4.1,166.2,123.6,-0.423518,4.74,151.8,101,0.9,20.01,17.91,1335.2
01-05-1999,2.124,4,166.2,124.7,-0.4211125,4.74,145.1,102.51,1.5,17.15,-14.29,1301.8
01-06-1999,2.124,4.5,166.2,125.2,-0.3552675,4.76,169.3,102.85,0.33,19.26,12.3,1372.7
01-07-1999,2.128,4.5,166.7,125.7,-0.255112,4.99,149.1,99.75,-3.01,18.46,-4.15,1328.7
01-08-1999,2.128,4.2,167.1,126.9,-0.1566175,5.07,151.9,99.95,0.2,19.26,4.33,1320.4
01-09-1999,2.128,4.1,167.9,128,-0.11248,5.22,137.3,98.54,-1.41,21.63,12.31,1282.7
01-10-1999,2.145,3.8,168.2,127.7,-0.071098,5.2,137.6,99.06,0.53,18.21,-15.81,1362.9
01-11-1999,2.145,3.8,168.3,128.3,-0.1415975,5.42,125.6,101.99,2.96,17.9,-1.7,1388.9
01-12-1999,2.145,3.7,168.3,127.8,-0.149974,5.3,120.9,101.87,-0.12,17.59,-1.73,1469.2
01-01-2000,2.134,4.5,168.8,128.3,-0.186925,5.45,107.3,105.13,3.2,16.28,-7.45,1394.5
01-02-2000,2.134,4.4,169.8,129.8,-0.1950075,5.73,121.8,105.92,0.75,16.22,-0.37,1366.4
01-03-2000,2.134,4.3,171.2,130.8,-0.124562,5.85,153.7,105.44,-0.45,15.6,-3.82,1498.6
01-04-2000,2.15,3.7,171.3,130.7,-0.03776,6.02,138.9,110.14,4.46,16.72,7.18,1452.4
01-05-2000,2.15,3.8,171.5,131.6,0.033,6.27,148.9,108.74,-1.27,18.02,7.78,1420.6
01-06-2000,2.15,4.1,172.4,133.8,0.048784,6.53,155.1,106.84,-1.75,18.07,0.28,1454.6
01-07-2000,2.14,4.2,172.8,133.7,-0.0530625,6.54,129.8,109.57,2.56,15.85,-12.29,1430.8
01-08-2000,2.14,4.1,172.8,132.9,-0.1615425,6.5,146.8,112.6,2.77,15.87,0.13,1517.7
01-09-2000,2.14,3.8,173.7,134.7,-0.191228,6.52,131.4,113.25,0.58,15.16,-4.47,1436.5
01-10-2000,2.132,3.6,174,135.4,-0.16492,6.51,134.8,116.65,3,13.3,-12.27,1429.4
01-11-2000,2.132,3.7,174.1,135,-0.1319875,6.51,121,115.24,-1.21,14.91,12.11,1315
01-12-2000,2.132,3.7,174,136.2,-0.05709,6.4,102.9,109.56,-4.93,16.29,9.26,1320.3
01-01-2001,2.084,4.7,175.1,140,-0.168325,5.98,117,110.52,0.88,15.38,-5.59,1366
01-02-2001,2.084,4.6,175.8,137.4,-0.2682825,5.49,114.3,112.01,1.35,16.11,4.75,1239.9
01-03-2001,2.084,4.5,176.2,135.9,-0.252572,5.31,147.7,117.37,4.79,14.21,-11.79,1160.3
01-04-2001,2.057,4.2,176.9,136.4,-0.2885475,4.8,148.6,115.85,-1.3,16.35,15.06,1249.5
01-05-2001,2.057,4.1,177.7,136.8,-0.3906625,4.21,159.8,119.07,2.78,16.41,0.37,1255.8
01-06-2001,2.057,4.7,178,135.5,-0.442998,3.97,153.9,119.43,0.3,15.06,-8.23,1224.4
01-07-2001,2.011,4.7,177.5,133.4,-0.483325,3.77,140.6,117.18,-1.88,14.81,-1.66,1211.2
01-08-2001,2.011,4.9,177.5,133.4,-0.487586,3.65,151.4,113.42,-3.21,15.93,7.56,1133.6
01-09-2001,2.011,4.7,178.3,133.3,-0.3507225,3.07,125.2,113.48,0.05,17.25,8.29,1040.9
01-10-2001,1.978,5,177.7,130.3,-0.362545,2.49,140.2,114.86,1.22,15.5,-10.14,1059.8
01-11-2001,1.978,5.3,177.4,129.8,-0.396474,2.09,124.4,116.13,1.11,15.04,-2.97,1139.5
01-12-2001,1.978,5.4,176.7,128.1,-0.34287,1.82,113.6,116.75,0.53,15.86,5.45,1148.1
01-01-2002,1.966,6.3,177.1,128.5,-0.42786,1.73,115.7,120.24,2.99,17,7.19,1130.2
01-02-2002,1.966,6.1,177.8,128.4,-0.489515,1.74,122.5,119.16,-0.9,17.95,5.59,1106.7
01-03-2002,1.966,6.1,178.8,129.8,-0.497198,1.73,143.2,118.62,-0.45,18.45,2.79,1147.4
01-04-2002,1.969,5.7,179.8,130.8,-0.54905,1.75,156,115.19,-2.89,19.96,8.18,1076.9
01-05-2002,1.969,5.5,179.8,130.8,-0.625848,1.75,164.2,111.81,-2.93,21.68,8.62,1067.1
01-06-2002,1.969,6,179.9,130.9,-0.5767525,1.75,158,106.11,-5.1,18.88,-12.92,989.8
01-07-2002,1.95,5.9,180.1,131.2,-0.47655,1.73,159.3,107.41,1.23,15.23,-19.33,911.6
01-08-2002,1.95,5.7,180.7,131.5,-0.417056,1.74,153.7,106.98,-0.4,15.98,4.92,916.1
01-09-2002,1.95,5.4,181,132.3,-0.3749125,1.75,149.5,106.87,-0.1,15.46,-3.25,815.3
01-10-2002,1.924,5.3,181.3,133.2,-0.372615,1.75,162.9,106.64,-0.22,14.98,-3.1,885.8
01-11-2002,1.924,5.6,181.3,133.1,-0.44318,1.34,126.8,106.41,-0.22,14.59,-2.6,936.3
01-12-2002,1.924,5.7,180.9,132.9,-0.46157,1.24,135.8,101.85,-4.29,15.32,5,879.8
01-01-2003,1.912,6.5,181.7,135.3,-0.51458,1.24,126.4,99.91,-1.9,16.36,6.79,855.7
01-02-2003,1.912,6.4,183.1,137.6,-0.5401075,1.26,128.5,99.71,-0.2,16.03,-2.02,841.1
01-03-2003,1.912,6.2,184.2,141.2,-0.5697425,1.25,148.4,99.06,-0.65,15.47,-3.49,848.2
01-04-2003,1.899,5.8,183.8,136.8,-0.6596575,1.26,167.6,97.19,-1.89,14.86,-3.94,916.9
01-05-2003,1.899,5.8,183.5,136.7,-0.727132,1.26,169.5,93.27,-4.03,17.38,16.96,963.6
01-06-2003,1.899,6.5,183.7,138,-0.7249925,1.22,175.8,94.73,1.57,17.8,2.42,974.5
01-07-2003,1.903,6.3,183.9,137.7,-0.728765,1.01,173,96.89,2.28,17.02,-4.38,990.3
01-08-2003,1.903,6,184.6,138,-0.682824,1.03,169.9,98.1,1.25,20.09,18.04,1008
01-09-2003,1.903,5.8,185.2,138.5,-0.67212,1.01,169.1,92.85,-5.35,18.72,-6.82,996
01-10-2003,1.938,5.6,185,139.3,-0.705298,1.01,182.8,92.73,-0.13,19.36,3.42,1050.7
01-11-2003,1.938,5.6,184.5,138.9,-0.7200225,1,130.5,90.21,-2.72,22.21,14.72,1058.2
01-12-2003,1.938,5.4,184.3,139.5,-0.7171975,0.98,147.9,86.92,-3.65,22.58,1.67,1111.9
01-01-2004,1.948,6.3,185.2,141.4,-0.763992,1,132,87.2,0.32,19.59,-13.24,1131.1
01-02-2004,1.948,6,186.2,142.1,-0.81285,1.01,137.1,87.31,0.13,20.33,3.78,1144.9
01-03-2004,1.948,6,187.4,143.1,-0.818925,1,190.7,87.61,0.34,23.64,16.28,1126.2
01-04-2004,1.938,5.4,188,144.8,-0.775206,1,192.5,90.48,3.28,19.12,-19.12,1107.3
01-05-2004,1.938,5.3,189.1,146.8,-0.7046825,1,188.4,88.95,-1.69,20.55,7.48,1120.7
01-06-2004,1.938,5.8,189.7,147.2,-0.684515,1.03,197.1,88.8,-0.17,19.64,-4.43,1140.8
01-07-2004,1.947,5.7,189.4,147.4,-0.68633,1.26,185.9,89.96,1.31,19.01,-3.21,1101.7
01-08-2004,1.947,5.4,189.5,148,-0.697215,1.43,185.2,88.94,-1.13,19.89,4.63,1104.2
01-09-2004,1.947,5.1,189.9,147.7,-0.7064075,1.61,174.9,87.36,-1.78,20.92,5.18,1114.6
01-10-2004,1.956,5.1,190.9,150,-0.706156,1.76,174.5,84.91,-2.8,22.38,6.98,1130.2
01-11-2004,1.956,5.2,191,151.4,-0.7176925,1.93,156.4,81.82,-3.64,24.45,9.25,1173.8
01-12-2004,1.956,5.1,190.3,150.2,-0.70986,2.16,155.2,80.85,-1.19,24.08,-1.51,1211.9
01-01-2005,1.983,5.7,190.7,150.9,-0.700025,2.28,139.7,83.6,3.4,21.74,-9.72,1181.3
01-02-2005,1.983,5.8,191.8,151.6,-0.71999,2.5,149.4,82.51,-1.3,24.76,13.89,1203.6
